,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
1692,Share,REZI,RESIDEO TECHNOLOGIES INC,REZI,USD
1693,Share,ABR,ARBOR REALTY TRUST INC,ABR,USD
1694,Share,DPZ,DOMINO'S PIZZA INC,DPZ,USD
1695,Share,CTSH,COGNIZANT TECH SOLUTIONS-A,CTSH,USD
1696,Share,IMVT,IMMUNOVANT INC,IMVT,USD
1697,Share,ABBV,ABBVIE INC,ABBV,USD
1698,Share,HASI,HANNON ARMSTRONG SUSTAINABLE,HASI,USD
1699,Share,POWI,POWER INTEGRATIONS INC,POWI,USD
1700,Share,AVB,AVALONBAY COMMUNITIES INC,AVB,USD
1701,Share,ALLO,ALLOGENE THERAPEUTICS INC,ALLO,USD
1702,Share,ALGM,ALLEGRO MICROSYSTEMS INC,ALGM,USD
1703,Share,MBUU,MALIBU BOATS INC - A,MBUU,USD
1704,Share,NS,NUSTAR ENERGY LP,NS,USD
1705,Share,TAP,MOLSON COORS BEVERAGE CO - B,TAP,USD
1706,Share,WU,WESTERN UNION CO,WU,USD
1707,Share,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,TTWO,USD
1708,Share,THR,THERMON GROUP HOLDINGS INC,THR,USD
1709,Share,VXRT,VAXART INC,VXRT,USD
1710,Share,ORA,ORMAT TECHNOLOGIES INC,ORA,USD
1711,Share,MMS,MAXIMUS INC.,MMS,USD
1712,Share,CHX,CHAMPIONX CORP,CHX,USD
1713,Share,VIGI,VANGUARD INT DIV APP INDX FD,VIGI,USD
1714,Share,IMCG,ISHARES MORNINGSTAR MID-CAP,IMCG,USD
1715,Share,IGF,ISHARES GLOBAL INFRASTRUCTUR,IGF,USD
1716,Share,SPHD,INVESCO S&P 500 HIGH DIVIDEN,SPHD,USD
1717,Share,BF B,BROWN-FORMAN CORP-CLASS B,BF B,USD
1718,Share,VFH,VANGUARD FINANCIALS ETF,VFH,USD
1719,Share,IMUX,IMMUNIC INC,IMUX,USD
1720,Share,DLTR,DOLLAR TREE INC,DLTR,USD
1721,Share,FFIC,FLUSHING FINANCIAL CORP,FFIC,USD
1722,Share,PENN,PENN ENTERTAINMENT INC,PENN,USD
1723,Share,VRT,VERTIV HOLDINGS CO-A,VRT,USD
1724,Share,FPE,FT-PREFERRED SECUR & INC ETF,FPE,USD
1725,Share,KRYS,KRYSTAL BIOTECH INC,KRYS,USD
1726,Share,AWR,AMERICAN STATES WATER CO,AWR,USD
1727,Share,TROX,TRONOX HOLDINGS PLC,TROX,USD
1728,Share,KBE,SPDR S&P BANK ETF,KBE,USD
1729,Share,MEDP,MEDPACE HOLDINGS INC,MEDP,USD
1730,Share,ALGN,ALIGN TECHNOLOGY INC,ALGN,USD
1731,Share,CERE,CEREVEL THERAPEUTICS HOLDING,CERE,USD
1732,Share,WK,WORKIVA INC,WK,USD
1733,Share,MNTK,MONTAUK RENEWABLES INC,MNTK,USD
1734,Share,S,SENTINELONE INC -CLASS A,S,USD
1735,Share,HPK,HIGHPEAK ENERGY INC,HPK,USD
1736,Share,XLI,INDUSTRIAL SELECT SECT SPDR,XLI,USD
1737,Share,CHEF,CHEFS' WAREHOUSE INC/THE,CHEF,USD
1738,Share,CHDN,CHURCHILL DOWNS INC,CHDN,USD
1739,Share,JNK,SPDR BLOOMBERG HIGH YIELD BO,JNK,USD
1740,Share,AEL,AMERICAN EQUITY INVT LIFE HL,AEL,USD
1741,Share,TWI,TITAN INTERNATIONAL INC,TWI,USD
1742,Share,RRC,RANGE RESOURCES CORP,RRC,USD
1743,Share,VAL,VALARIS LTD,VAL,USD
1744,Share,WST,WEST PHARMACEUTICAL SERVICES,WST,USD
1745,Share,GEL,GENESIS ENERGY L.P.,GEL,USD
1746,Share,COIN,COINBASE GLOBAL INC -CLASS A,COIN,USD
1747,Share,KNSA,KINIKSA PHARMACEUTICALS-A,KNSA,USD
1748,Share,ATKR,ATKORE INC,ATKR,USD
1749,Share,SMRT,SMARTRENT INC,SMRT,USD
1750,Share,CLNE,CLEAN ENERGY FUELS CORP,CLNE,USD
1751,Share,PFS,PROVIDENT FINANCIAL SERVICES,PFS,USD
1752,Share,BPYU,BROOKFIELD PROPERTY REIT I-A,BPYU,USD
1753,Share,LGF A,LIONS GATE ENTERTAINMENT-A,LGF A,USD
1754,Share,BALL,BALL CORP,BALL,USD
1755,Share,ELME,ELME COMMUNITIES,ELME,USD
1756,Share,CHTR,CHARTER COMMUNICATIONS INC-A,CHTR,USD
1757,Share,COHR,COHERENT CORP,COHR,USD
1758,Share,JNJ,JOHNSON & JOHNSON,JNJ,USD
1759,Share,KOS,KOSMOS ENERGY LTD,KOS,USD
1760,Share,FXI,ISHARES CHINA LARGE-CAP ETF,FXI,USD
1761,Share,TDTT,FLEXSHARES IBOXX 3-YEAR TARG,TDTT,USD
1762,Share,DNUT,KRISPY KREME INC,DNUT,USD
1763,Share,MAX,MEDIAALPHA INC-CLASS A,MAX,USD
1764,Share,PRFZ,INVESCO FTSE RAFI US 1500 SM,PRFZ,USD
1765,Share,BSCO,INVESCO BULLETSHARES 2024 CO,BSCO,USD
1766,Share,AMBC,AMBAC FINANCIAL GROUP INC,AMBC,USD
1767,Share,VWO,VANGUARD FTSE EMERGING MARKE,VWO,USD
1768,Share,VRTX,VERTEX PHARMACEUTICALS INC,VRTX,USD
1769,Share,PHB,INVESCO FUNDAMENTAL HIGH YIE,PHB,USD
1770,Share,PLTR,PALANTIR TECHNOLOGIES INC-A,PLTR,USD
1771,Share,CR,CRANE CO,CR,USD
1772,Share,VNQI,VANGUARD GLBL EX-US REAL EST,VNQI,USD
1773,Share,LNC,LINCOLN NATIONAL CORP,LNC,USD
1774,Share,VSH,VISHAY INTERTECHNOLOGY INC,VSH,USD
1775,Share,AOSL,ALPHA & OMEGA SEMICONDUCTOR,AOSL,USD
1776,Share,PAE.USD,PAE INC,PAE.USD,USD
1777,Share,CDC,VICTORYSHARES US EQ INCOME E,CDC,USD
1778,Share,ACCD,ACCOLADE INC,ACCD,USD
1779,Share,VEA,VANGUARD FTSE DEVELOPED ETF,VEA,USD
1780,Share,IBCP,INDEPENDENT BANK CORP - MICH,IBCP,USD
1781,Share,JOE,ST JOE CO/THE,JOE,USD
1782,Share,AMWL,AMERICAN WELL CORP-CLASS A,AMWL,USD
1783,Share,NFBK,NORTHFIELD BANCORP INC,NFBK,USD
1784,Share,MXCT,MAXCYTE INC,MXCT,USD
1785,Share,RGP,RESOURCES CONNECTION INC,RGP,USD
1786,Share,TGH,TEXTAINER GROUP HOLDINGS LTD,TGH,USD
1787,Share,GCMG,GCM GROSVENOR INC - CLASS A,GCMG,USD
1788,Share,DBEU,XTRACKERS MSCI EUROPE HEDGED,DBEU,USD
1789,Share,ZETA,ZETA GLOBAL HOLDINGS CORP-A,ZETA,USD
1790,Share,ROCK,GIBRALTAR INDUSTRIES INC,ROCK,USD
1791,Share,BGC,BGC GROUP INC-A,BGC,USD
1792,Share,DWAC,DIGITAL WORLD ACQUISITION-A,DWAC,USD
1793,Share,VSTS,VESTIS CORP,VSTS,USD
1794,Share,RBA,RB GLOBAL INC,RBA,USD
1795,Share,KFRC,KFORCE INC,KFRC,USD
1796,Share,SCS,STEELCASE INC-CL A,SCS,USD
1797,Share,BLV,VANGUARD LONG-TERM BOND ETF,BLV,USD
1798,Share,ONTO,ONTO INNOVATION INC,ONTO,USD
1799,Share,GEM,GOLDMAN SACHS ACTIVEBETA EM,GEM,USD
1800,Share,COP,CONOCOPHILLIPS,COP,USD
1801,Share,INTF,ISHARES INTERNATIONAL EQUITY,INTF,USD
1802,Share,IVE,ISHARES S&P 500 VALUE ETF,IVE,USD
1803,Share,IBUY,AMPLIFY ONLINE RETAIL ETF,IBUY,USD
1804,Share,MTX,MINERALS TECHNOLOGIES INC,MTX,USD
1805,Share,CCAP,CRESCENT CAPITAL BDC INC,CCAP,USD
1806,Share,UA,UNDER ARMOUR INC-CLASS C,UA,USD
1807,Share,ATOM,ATOMERA INC,ATOM,USD
1808,Share,DE,DEERE & CO,DE,USD
1809,Share,SIGA,SIGA TECHNOLOGIES INC,SIGA,USD
1810,Share,GDYN,GRID DYNAMICS HOLDINGS INC,GDYN,USD
1811,Share,ENTG,ENTEGRIS INC,ENTG,USD
1812,Share,SCHL,SCHOLASTIC CORP,SCHL,USD
1813,Share,ETFC,E*TRADE FINANCIAL CORPORATION,ETFC,USD
1814,Share,HA,HAWAIIAN HOLDINGS INC,HA,USD
1815,Share,JAMF,JAMF HOLDING CORP,JAMF,USD
1816,Share,HVT,HAVERTY FURNITURE,HVT,USD
1817,Share,NBHC,NATIONAL BANK HOLD-CL A,NBHC,USD
1818,Share,BLUE,BLUEBIRD BIO INC,BLUE,USD
1819,Share,APOG,APOGEE ENTERPRISES INC,APOG,USD
1820,Share,SPHQ,INVESCO S&P 500 QUALITY ETF,SPHQ,USD
1821,Share,RMO,ROMEO POWER INC,RMO,USD
1822,Share,ESS,ESSEX PROPERTY TRUST INC,ESS,USD
1823,Share,BRX,BRIXMOR PROPERTY GROUP INC,BRX,USD
1824,Share,RXRX,RECURSION PHARMACEUTICALS-A,RXRX,USD
1825,Share,DLX,DELUXE CORP,DLX,USD
1826,Share,EDIT,EDITAS MEDICINE INC,EDIT,USD
1827,Share,COUR,COURSERA INC,COUR,USD
1828,Share,NEA,NUVEEN AMT-FR QLTY MUNI INC,NEA,USD
1829,Share,VGK,VANGUARD FTSE EUROPE ETF,VGK,USD
1830,Share,PWP,PERELLA WEINBERG PARTNERS,PWP,USD
1831,Share,IDCC,INTERDIGITAL INC,IDCC,USD
1832,Share,WFC,WELLS FARGO & CO,WFC,USD
1833,Share,FXN,FIRST TRUST ENERGY ALPHADEX,FXN,USD
1834,Share,RPD,RAPID7 INC,RPD,USD
1835,Share,DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,DRIV,USD
1836,Share,SBSI,SOUTHSIDE BANCSHARES INC,SBSI,USD
1837,Share,WHR,WHIRLPOOL CORP,WHR,USD
1838,Share,MHK,MOHAWK INDUSTRIES INC,MHK,USD
1839,Share,FSK,FS KKR CAPITAL CORP,FSK,USD
1840,Share,CXM,SPRINKLR INC-A,CXM,USD
1841,Share,NOV,NOV INC,NOV,USD
1842,Share,FTV,FORTIVE CORP,FTV,USD
1843,Share,MS,MORGAN STANLEY,MS,USD
1844,Share,WRLD,WORLD ACCEPTANCE CORP,WRLD,USD
1845,Share,LUNG,PULMONX CORP,LUNG,USD
1846,Share,COF,CAPITAL ONE FINANCIAL CORP,COF,USD
1847,Share,GBDC,GOLUB CAPITAL BDC INC,GBDC,USD
1848,Share,CUK,CARNIVAL PLC-ADR,CUK,USD
1849,Share,GEO,GEO GROUP INC/THE,GEO,USD
1850,Share,AZTA,AZENTA INC,AZTA,USD
1851,Share,BYND,BEYOND MEAT INC,BYND,USD
1852,Share,SJM,JM SMUCKER CO/THE,SJM,USD
1853,Share,ROST,ROSS STORES INC,ROST,USD
1854,Share,LSXMK,LIBERTY MEDIA CORP-LIBER-NEW,LSXMK,USD
1855,Share,RES,RPC INC,RES,USD
1856,Share,IYT,ISHARES US TRANSPORTATION ET,IYT,USD
1857,Share,ESTC,ELASTIC NV,ESTC,USD
1858,Share,G,GENPACT LTD,G,USD
1859,Share,ESRT,EMPIRE STATE REALTY TRUST-A,ESRT,USD
1860,Share,SILK,SILK ROAD MEDICAL INC,SILK,USD
1861,Share,VOYA,VOYA FINANCIAL INC,VOYA,USD
1862,Share,WTTR,SELECT WATER SOLUTIONS INC,WTTR,USD
1863,Share,EME,EMCOR GROUP INC,EME,USD
1864,Share,BCI,ABRDN BLOOMBERG ALL COMMODIT,BCI,USD
1865,Share,TLT,ISHARES 20+ YEAR TREASURY BD,TLT,USD
1866,Share,SLNO,SOLENO THERAPEUTICS INC,SLNO,USD
1867,Share,KRUS,KURA SUSHI USA INC-CLASS A,KRUS,USD
1868,Share,HCKT,HACKETT GROUP INC/THE,HCKT,USD
1869,Share,AVGO,BROADCOM INC,AVGO,USD
1870,Share,MCFT,MASTERCRAFT BOAT HOLDINGS IN,MCFT,USD
1871,Share,HI,HILLENBRAND INC,HI,USD
1872,Share,ABT,ABBOTT LABORATORIES .,ABT,USD
1873,Share,AVIR,ATEA PHARMACEUTICALS INC,AVIR,USD
1874,Share,MPLN,MULTIPLAN CORP,MPLN,USD
1875,Share,RUN,SUNRUN INC,RUN,USD
1876,Share,HEI A,HEICO CORP-CLASS A,HEI A,USD
1877,Share,GLD,SPDR GOLD SHARES,GLD,USD
1878,Share,JNPR,JUNIPER NETWORKS INC,JNPR,USD
1879,Share,PI,IMPINJ INC,PI,USD
1880,Share,IUSG,ISHARES CORE S&P U.S. GROWTH,IUSG,USD
1881,Share,NUE,NUCOR CORP,NUE,USD
1882,Share,PBW,INVESCO WILDERHILL CLEAN ENE,PBW,USD
1883,Share,BIG,BIG LOTS INC,BIG,USD
1884,Share,DENN,DENNY'S CORPORATION,DENN,USD
1885,Share,SPB,SPECTRUM BRANDS HOLDINGS INC,SPB,USD
1886,Share,DCPH,DECIPHERA PHARMACEUTICALS IN,DCPH,USD
1887,Share,BND,VANGUARD TOTAL BOND MARKET,BND,USD
1888,Share,INTC,INTEL CORP,INTC,USD
1889,Share,BL,BLACKLINE INC,BL,USD
1890,Share,FIZZ,NATIONAL BEVERAGE CORP,FIZZ,USD
1891,Share,CCSI,CONSENSUS CLOUD SOLUTION,CCSI,USD
1892,Share,DIOD,DIODES INC,DIOD,USD
1893,Share,GAB,GABELLI EQUITY TRUST,GAB,USD
1894,Share,SLP,SIMULATIONS PLUS INC,SLP,USD
1895,Share,AVNT,AVIENT CORP,AVNT,USD
1896,Share,ISBC,"INVESTORS BANCORP, INC",ISBC,USD
1897,Share,CERS,CERUS CORP,CERS,USD
1898,Share,SHW,SHERWIN-WILLIAMS CO/THE,SHW,USD
1899,Share,SMR,NUSCALE POWER CORP,SMR,USD
1900,Share,LKFN,LAKELAND FINANCIAL CORP,LKFN,USD
1901,Share,NX,QUANEX BUILDING PRODUCTS,NX,USD
1902,Share,TARS,TARSUS PHARMACEUTICALS INC,TARS,USD
1903,Share,PII,POLARIS INC,PII,USD
1904,Share,EIX,EDISON INTL,EIX,USD
1905,Share,AVA,AVISTA CORP,AVA,USD
1906,Share,CCRN,CROSS COUNTRY HEALTHCARE INC,CCRN,USD
1907,Share,ALPN,ALPINE IMMUNE SCIENCES INC,ALPN,USD
1908,Share,XOM,EXXON MOBIL CORP,XOM,USD
1909,Share,FCG,FIRST TRUST NATURAL GAS ETF,FCG,USD
1910,Share,PPC,PILGRIM'S PRIDE CORP,PPC,USD
1911,Share,SUPN,SUPERNUS PHARMACEUTICALS INC,SUPN,USD
1912,Share,FLRN,SPDR BLOOMBERG INVESTMENT GR,FLRN,USD
1913,Share,ATRI,ATRION CORP,ATRI,USD
1914,Share,UTHR,UNITED THERAPEUTICS CORP,UTHR,USD
1915,Share,PFBC,PREFERRED BANK/LOS ANGELES,PFBC,USD
1916,Share,GPRO,GOPRO INC-CLASS A,GPRO,USD
1917,Share,FRT,FEDERAL REALTY INVS TRUST,FRT,USD
1918,Share,RSX,VANECK RUSSIA ETF,RSX,USD
1919,Share,AEHR,AEHR TEST SYSTEMS,AEHR,USD
1920,Share,ACWI,ISHARES MSCI ACWI ETF,ACWI,USD
1921,Share,TELL,TELLURIAN INC,TELL,USD
1922,Share,MFA,MFA FINANCIAL INC,MFA,USD
1923,Share,ESPR,ESPERION THERAPEUTICS INC,ESPR,USD
1924,Share,FLEX,FLEX LTD,FLEX,USD
1925,Share,ALXO,ALX ONCOLOGY HOLDINGS INC,ALXO,USD
1926,Share,MSM,MSC INDUSTRIAL DIRECT CO-A,MSM,USD
1927,Share,WES,WESTERN MIDSTREAM PARTNERS L,WES,USD
1928,Share,TSN,TYSON FOODS INC-CL A,TSN,USD
1929,Share,GRC,GORMAN-RUPP CO,GRC,USD
1930,Share,NYT,NEW YORK TIMES CO-A,NYT,USD
1931,Share,SPMB,SPDR PORTFOLIO MORTGAGE BACK,SPMB,USD
1932,Share,SPRU,SPRUCE POWER HOLDING CORP,SPRU,USD
1933,Share,PRA,PROASSURANCE CORP,PRA,USD
1934,Share,FICO,FAIR ISAAC CORP,FICO,USD
1935,Share,DHR,DANAHER CORP,DHR,USD
1936,Share,SHAK,SHAKE SHACK INC - CLASS A,SHAK,USD
1937,Share,GO,GROCERY OUTLET HOLDING CORP,GO,USD
1938,Share,PAVE,GLOBAL X US INFRASTRUCTURE,PAVE,USD
1939,Share,OXLC,OXFORD LANE CAPITAL CORP,OXLC,USD
1940,Share,SPCE,VIRGIN GALACTIC HOLDINGS INC,SPCE,USD
1941,Share,COOP,MR COOPER GROUP INC,COOP,USD
1942,Share,DSI,ISHARES MSCI KLD 400 SOCIAL,DSI,USD
1943,Share,SPLG,SPDR PORTFOLIO S&P 500 ETF,SPLG,USD
1944,Share,A,AGILENT TECHNOLOGIES INC,A,USD
1945,Share,BA,BOEING CO/THE,BA,USD
1946,Share,IVOO,VANGUARD S&P MID-CAP 400 ETF,IVOO,USD
1947,Share,HEI,HEICO CORP,HEI,USD
1948,Share,BCRX,BIOCRYST PHARMACEUTICALS INC,BCRX,USD
1949,Share,YELP,YELP INC,YELP,USD
1950,Share,AMCX,AMC NETWORKS INC-A,AMCX,USD
1951,Share,EWA,ISHARES MSCI AUSTRALIA ETF,EWA,USD
1952,Share,HXL,HEXCEL CORP,HXL,USD
1953,Share,LRN,STRIDE INC,LRN,USD
1954,Share,SPYV,SPDR PORT S&P 500 VALUE,SPYV,USD
1955,Share,LOCO,EL POLLO LOCO HOLDINGS INC,LOCO,USD
1956,Share,NXTG,FIRST TRUST INDXX NEXTG ETF,NXTG,USD
1957,Share,BFAM,BRIGHT HORIZONS FAMILY SOLUT,BFAM,USD
1958,Share,HTGC,HERCULES CAPITAL INC,HTGC,USD
1959,Share,AMG,AFFILIATED MANAGERS GROUP,AMG,USD
1960,Share,TOTL,SPDR DOUBLELINE TR TACT ETF,TOTL,USD
1961,Share,AMRX,AMNEAL PHARMACEUTICALS INC,AMRX,USD
1962,Share,EFG,ISHARES MSCI EAFE GROWTH ETF,EFG,USD
1963,Share,HD,HOME DEPOT INC,HD,USD
1964,Share,ODP,ODP CORP/THE,ODP,USD
1965,Share,EFC,ELLINGTON FINANCIAL INC,EFC,USD
1966,Share,BATRA,ATLANTA BRAVES HOLDINGS IN-A,BATRA,USD
1967,Share,WAL,WESTERN ALLIANCE BANCORP,WAL,USD
1968,Share,ORI,OLD REPUBLIC INTL CORP,ORI,USD
1969,Share,MAN,MANPOWERGROUP INC,MAN,USD
1970,Share,ORC,ORCHID ISLAND CAPITAL INC,ORC,USD
1971,Share,SQ,BLOCK INC,SQ,USD
1972,Share,BEPC,BROOKFIELD RENEWABLE COR-A,BEPC,USD
1973,Share,CNK,CINEMARK HOLDINGS INC,CNK,USD
1974,Share,IHI,ISHARES U.S. MEDICAL DEVICES,IHI,USD
1975,Share,FITB,FIFTH THIRD BANCORP,FITB,USD
1976,Share,SDGR,SCHRODINGER INC,SDGR,USD
1977,Share,INO,INOVIO PHARMACEUTICALS INC,INO,USD
1978,Share,PAHC,PHIBRO ANIMAL HEALTH CORP-A,PAHC,USD
1979,Share,NTRS,NORTHERN TRUST CORP,NTRS,USD
1980,Share,TPX,TEMPUR SEALY INTERNATIONAL I,TPX,USD
1981,Share,ETY,EATON VANCE TAX-MGD DIV EQTY,ETY,USD
1982,Share,EVER,EVERQUOTE INC - CLASS A,EVER,USD
1983,Share,WOLF,WOLFSPEED INC,WOLF,USD
1984,Share,TCBK,TRICO BANCSHARES,TCBK,USD
1985,Share,USFD,US FOODS HOLDING CORP,USFD,USD
1986,Share,UPWK,UPWORK INC,UPWK,USD
1987,Share,XYL,XYLEM INC,XYL,USD
1988,Share,DRI,DARDEN RESTAURANTS INC,DRI,USD
1989,Share,PJT,PJT PARTNERS INC - A,PJT,USD
1990,Share,SDOG,ALPS SECTOR DIVIDEND DOGS,SDOG,USD
1991,Share,AMN,AMN HEALTHCARE SERVICES INC,AMN,USD
1992,Share,PATK,PATRICK INDUSTRIES INC,PATK,USD
1993,Share,ACWV,ISHARES MSCI GLOBAL MIN VOL,ACWV,USD
1994,Share,OZK,BANK OZK,OZK,USD
1995,Share,AMTX,AEMETIS INC,AMTX,USD
1996,Share,TLH,ISHARES 10-20 YEAR TREASURY,TLH,USD
1997,Share,BBH,VANECK BIOTECH ETF,BBH,USD
1998,Share,MSBI,MIDLAND STATES BANCORP INC,MSBI,USD
1999,Share,PRI,PRIMERICA INC,PRI,USD
2000,Share,RVLV,REVOLVE GROUP INC,RVLV,USD
2001,Share,CVS,CVS HEALTH CORP,CVS,USD
2002,Share,SRE,SEMPRA,SRE,USD
2003,Share,OBK,ORIGIN BANCORP INC,OBK,USD
2004,Share,LEG,LEGGETT & PLATT INC,LEG,USD
2005,Share,AGCO,AGCO CORP,AGCO,USD
2006,Share,PAYX,PAYCHEX INC,PAYX,USD
2007,Share,QDEL,QUIDELORTHO CORP,QDEL,USD
2008,Share,EXC,EXELON CORP,EXC,USD
2009,Share,STAA,STAAR SURGICAL CO,STAA,USD
2010,Share,VT,VANGUARD TOT WORLD STK ETF,VT,USD
2011,Share,BELFB,BEL FUSE INC-CL B,BELFB,USD
2012,Share,UNH,UNITEDHEALTH GROUP INC,UNH,USD
2013,Share,LCII,LCI INDUSTRIES,LCII,USD
2014,Share,AVLR,AVALARA INC,AVLR,USD
2015,Share,LDOS,LEIDOS HOLDINGS INC,LDOS,USD
2016,Share,ZGNX,ZOGENIX INC,ZGNX,USD
2017,Share,L,LOEWS CORP,L,USD
2018,Share,VYMI,VANGUARD INT HIGH DVD YLD IN,VYMI,USD
2019,Share,WLDN,WILLDAN GROUP INC,WLDN,USD
2020,Share,PFE,PFIZER INC,PFE,USD
2021,Share,BSCQ,INVESCO BULLETSHARES 2026 CO,BSCQ,USD
2022,Share,HTH,HILLTOP HOLDINGS INC,HTH,USD
2023,Share,SPTM,SPDR PORTFOLIO S&P 1500 COMP,SPTM,USD
2024,Share,FCX,FREEPORT-MCMORAN INC,FCX,USD
2025,Share,CFFN,CAPITOL FEDERAL FINANCIAL IN,CFFN,USD
2026,Share,IJK,ISHARES S&P MID-CAP 400 GROW,IJK,USD
2027,Share,IHAK,ISHARES CYBERSECURITY & TECH,IHAK,USD
2028,Share,SCHB,SCHWAB US BROAD MARKET ETF,SCHB,USD
2029,Share,ALG,ALAMO GROUP INC,ALG,USD
2030,Share,AGL,AGILON HEALTH INC,AGL,USD
2031,Share,CAC,CAMDEN NATIONAL CORP,CAC,USD
2032,Share,FA,FIRST ADVANTAGE CORP,FA,USD
2033,Share,RARE,ULTRAGENYX PHARMACEUTICAL IN,RARE,USD
2034,Share,MBB,ISHARES MBS ETF,MBB,USD
2035,Share,YORW,YORK WATER CO,YORW,USD
2036,Share,TKO,TKO GROUP HOLDINGS INC,TKO,USD
2037,Share,LEMB,ISHARES JP MORGAN EM LOCAL C,LEMB,USD
2038,Share,BKLC,BNY MELLON US LARGE CAP CORE,BKLC,USD
2039,Share,IWX,ISHARES RUSSELL TOP 200 VALU,IWX,USD
2040,Share,IRDM,IRIDIUM COMMUNICATIONS INC,IRDM,USD
2041,Share,ATRC,ATRICURE INC,ATRC,USD
2042,Share,MNRO,MONRO INC,MNRO,USD
2043,Share,BBWI,BATH & BODY WORKS INC,BBWI,USD
2044,Share,IAGG,ISHARES INTL AGGREGATE BOND,IAGG,USD
2045,Share,UTL,UNITIL CORP,UTL,USD
2046,Share,PBI,PITNEY BOWES INC,PBI,USD
2047,Share,ESPO,VANECK VIDEOGAMING ESPORTS,ESPO,USD
2048,Share,DLR,DIGITAL REALTY TRUST INC.,DLR,USD
2049,Share,FRCB,FIRST REPUBLIC BANK/CA,FRCB,USD
2050,Share,TNC,TENNANT CO,TNC,USD
2051,Share,WD,WALKER & DUNLOP INC,WD,USD
2052,Share,AKRO,AKERO THERAPEUTICS INC,AKRO,USD
2053,Share,LEN,LENNAR CORP-A,LEN,USD
2054,Share,TPC,TUTOR PERINI CORP,TPC,USD
2055,Share,CMF,ISHARES CALIFORNIA MUNI BOND,CMF,USD
2056,Share,PETQ,PETIQ INC,PETQ,USD
2057,Share,MCHI,ISHARES MSCI CHINA ETF,MCHI,USD
2058,Share,SRCE,1ST SOURCE CORP,SRCE,USD
2059,Share,MXI,ISHARES GLOBAL MATERIALS ETF,MXI,USD
2060,Share,PPBI,PACIFIC PREMIER BANCORP INC,PPBI,USD
2061,Share,EW,EDWARDS LIFESCIENCES CORP,EW,USD
2062,Share,HCA,HCA HEALTHCARE INC,HCA,USD
2063,Share,REXR,REXFORD INDUSTRIAL REALTY IN,REXR,USD
2064,Share,NEE,NEXTERA ENERGY INC,NEE,USD
2065,Share,FENY,FIDELITY MSCI ENERGY ETF,FENY,USD
2066,Share,RXT,RACKSPACE TECHNOLOGY INC,RXT,USD
2067,Share,WTI,W&T OFFSHORE INC,WTI,USD
2068,Share,TFC,TRUIST FINANCIAL CORP,TFC,USD
2069,Share,DFIN,DONNELLEY FINANCIAL SOLUTION,DFIN,USD
2070,Share,EMBC,EMBECTA CORP,EMBC,USD
2071,Share,DBC,INVESCO DB COMMODITY INDEX T,DBC,USD
2072,Share,LYV,LIVE NATION ENTERTAINMENT IN,LYV,USD
2073,Share,CPF,CENTRAL PACIFIC FINANCIAL CO,CPF,USD
2074,Share,HOMB,HOME BANCSHARES INC,HOMB,USD
2075,Share,HLI,HOULIHAN LOKEY INC,HLI,USD
2076,Share,ADTN,ADTRAN HOLDINGS INC,ADTN,USD
2077,Share,CRL,CHARLES RIVER LABORATORIES,CRL,USD
2078,Share,SRVR,PACER DATA & INFRASTRUCTURE,SRVR,USD
2079,Share,IOVA,IOVANCE BIOTHERAPEUTICS INC,IOVA,USD
2080,Share,VPL,VANGUARD FTSE PACIFIC ETF,VPL,USD
2081,Share,SSYS,STRATASYS LTD,SSYS,USD
2082,Share,HAFC,HANMI FINANCIAL CORPORATION,HAFC,USD
2083,Share,LAW,CS DISCO INC,LAW,USD
2084,Share,KBWD,INVESCO KBW HIGH DIVIDEND YI,KBWD,USD
2085,Share,BLDR,BUILDERS FIRSTSOURCE INC,BLDR,USD
2086,Share,NXRT,NEXPOINT RESIDENTIAL,NXRT,USD
2087,Share,AGEN,AGENUS INC,AGEN,USD
2088,Share,SBGI,SINCLAIR INC,SBGI,USD
2089,Share,EXEL,EXELIXIS INC,EXEL,USD
2090,Share,WMK,WEIS MARKETS INC,WMK,USD
2091,Share,ZYME,ZYMEWORKS INC,ZYME,USD
2092,Share,CASS,CASS INFORMATION SYSTEMS INC,CASS,USD
2093,Share,WEC,WEC ENERGY GROUP INC,WEC,USD
2094,Share,GNMA,ISHARES GNMA BOND ETF,GNMA,USD
2095,Share,FAX,ABRDN ASIA-PACIFIC INCOME FU,FAX,USD
2096,Share,FINX,GLOBAL X FINTECH ETF,FINX,USD
2097,Share,MVST,MICROVAST HOLDINGS INC,MVST,USD
2098,Share,IGOV,ISHARES INTERNATIONAL TREASU,IGOV,USD
2099,Share,INVA,INNOVIVA INC,INVA,USD
2100,Share,GME,GAMESTOP CORP-CLASS A,GME,USD
2101,Share,ARRY,ARRAY TECHNOLOGIES INC,ARRY,USD
2102,Share,DBO,INVESCO DB OIL FUND,DBO,USD
2103,Share,NLY,ANNALY CAPITAL MANAGEMENT IN,NLY,USD
2104,Share,LFCR,LIFECORE BIOMEDICAL INC,LFCR,USD
2105,Share,IFGL,ISHARES INTERNATIONAL DEVELO,IFGL,USD
2106,Share,FTSM,FIRST TRUST ENH SHORT MAT FD,FTSM,USD
2107,Share,NATL,NCR ATLEOS CORP,NATL,USD
