Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BITO,17.41,Call,18,2023-07-21,27,0.49,0.65,0.8,0.65,925,2467,+111,48.74%,2023-06-23
XLF,32.74,Call,33,2023-09-15,83,1.03,1.07,1.11,1.06,926,19931,+111,17.30%,2023-06-23
SPY,433.21,Put,425,2023-09-29,97,7.99,8.02,8.04,7.91,942,9354,+111,14.98%,2023-06-23
SPY,433.21,Call,466,2023-08-18,55,0.31,0.32,0.32,0.31,1157,1211,+111,10.12%,2023-06-23
UCO,22.88,Call,22,2023-06-30,6,1.3,1.35,1.4,1.35,627,219,+109,71.86%,2023-06-23
ARKK,42.14,Put,41.5,2023-06-30,6,0.51,0.54,0.56,0.58,876,2011,+109,38.71%,2023-06-23
SPY,433.21,Put,408,2023-08-18,55,2.4,2.41,2.42,2.29,758,32909,+108,17.11%,2023-06-23
IWM,180.57,Call,181,2023-07-21,27,3.5,3.53,3.55,3.47,1245,7836,+108,17.90%,2023-06-23
UNG,7.55,Call,7,2023-08-18,55,1.02,1.1,1.17,1.07,713,1091,+107,65.09%,2023-06-23
IWM,180.57,Put,174,2023-09-15,83,3.58,3.61,3.63,3.49,510,9189,+106,20.33%,2023-06-23
SPY,433.21,Put,437,2023-07-14,20,5.88,5.9,5.92,5.6,515,1372,+106,10.25%,2023-06-23
SPY,433.21,Call,475,2023-08-18,55,0.1,0.11,0.11,0.12,1470,6079,+106,10.41%,2023-06-23
ARKK,42.14,Call,43,2023-06-30,6,0.48,0.49,0.5,0.48,1416,945,+105,38.03%,2023-06-23
QQQ,362.54,Call,380,2023-08-18,55,4.42,4.44,4.46,4.32,1454,16287,+105,17.79%,2023-06-23
TNA,31.66,Call,34.5,2023-06-30,6,0.14,0.16,0.17,0.15,1556,537,+104,57.58%,2023-06-23
IWM,180.57,Call,181,2023-06-28,4,1.07,1.09,1.1,1.05,972,152,+103,16.65%,2023-06-23
QQQ,362.54,Put,342,2023-06-30,6,0.13,0.14,0.14,0.14,2295,24137,+103,24.84%,2023-06-23
QQQ,362.54,Call,363,2023-07-07,13,4.83,4.87,4.9,4.86,2499,26053,+103,17.59%,2023-06-23
SPXS,14.94,Put,20,2023-06-30,6,4.95,5.05,5.15,5.05,503,105,+102,151.19%,2023-06-23
SPY,433.21,Put,422,2023-07-14,20,1.41,1.42,1.42,1.38,506,1318,+102,13.60%,2023-06-23
KRE,39.58,Call,43,2023-07-07,13,0.07,0.12,0.17,0.12,598,334,+102,33.66%,2023-06-23
ARKK,42.14,Put,45,2023-07-21,27,3.35,3.45,3.55,3.44,638,5804,+102,37.01%,2023-06-23
XLE,77.36,Call,78,2023-06-30,6,0.59,0.65,0.71,0.63,902,541,+102,22.89%,2023-06-23
EWJ,60.91,Put,60,2023-07-21,27,0.55,0.63,0.7,0.65,1141,2085,+102,16.87%,2023-06-23
VXX,26.48,Call,30,2023-06-30,6,0.17,0.19,0.21,0.22,1385,1129,+102,84.29%,2023-06-23
GLD,178.2,Call,177,2023-06-30,6,1.98,2.01,2.04,2.02,511,544,+101,13.55%,2023-06-23
SOXS,11.39,Call,11,2023-07-21,27,1.1,1.13,1.15,1.1,624,3176,+101,73.15%,2023-06-23
SOXL,21.89,Put,19.5,2023-06-30,6,0.15,0.16,0.16,0.15,933,582,+101,82.51%,2023-06-23
"Downloaded from Barchart.com as of 06-24-2023 10:53am CDT"
